,LAST,CHG %,CHG,RATING,VOL,MKT CAP,P/E,EPS (TTM)
SNYD,51.08,0.97%,0.49,Strong_Buy,3.922M,128.151B,39.18,1.30
MDTD,95.55,2.06%,1.93,Strong,Sell,6.5M,128.139B,26.41
TMUSD,102.89,−1.71%,−1.79,Buy,5.767M,127.147B,25.74,4.10
AVGOD,310.72,2.18%,6.63,Buy,3.04M,124.967B,54.42,5.86
CHTRD,532.45,1.22%,6.43,Buy,976.791K,124.698B,63.61,8.44
DHRD,174.90,1.95%,3.35,Strong_Buy,2.976M,123.658B,45.37,3.84
NEED,248.17,−0.16%,−0.40,Buy,2.014M,121.467B,34.47,7.26
AMTD,264.78,0.87%,2.29,Buy,1.838M,117.379B,61.46,4.30
NVOD,65.29,−0.14%,−0.09,Buy,2.475M,117.375B,25.77,2.54
WFCD,28.52,1.10%,0.31,Sell,52.986M,116.932B,9.96,2.85
PMD,74.66,3.41%,2.46,Buy,5.959M,116.255B,14.71,4.91
UNPD,170.97,1.81%,3.04,Buy,3.554M,116.015B,19.52,8.63
TXND,126.11,1.51%,1.88,Buy,3.53M,115.74B,23.83,5.29
CD,54.45,2.77%,1.47,Buy,37.639M,113.355B,7.34,7.25
BAD,197.77,3.58%,6.83,Buy,76.497M,111.607B,—,−6.05
IBMD,125.15,2.88%,3.50,Buy,5.609M,111.12B,12.05,10.17
LIND,208.28,2.48%,5.04,Buy,1.878M,109.386B,47.01,4.35
LMTD,382.77,2.54%,9.49,Sell,2.039M,107.342B,16.94,22.16
HOND,149.11,1.69%,2.48,Buy,3.805M,104.653B,16.85,8.81
TOTD,40.24,1.51%,0.60,Buy,2.2M,104.075B,12.88,3.15
GSKD,41.32,1.47%,0.60,Sell,4.449M,102.818B,17.25,2.39
QCOMD,89.52,3.62%,3.13,Strong_Buy,12.647M,100.704B,25.62,3.41
LOWD,131.74,3.14%,4.01,Buy,5.025M,99.464B,21.56,5.93
HSBCD,24.14,1.34%,0.32,Sell,4.751M,98.327B,26.66,0.90
HSBC/PAD,25.70,−0.39%,−0.10,Sell,88.206K,98.234B,139.65,0.19
RYD,68.48,1.65%,1.11,Buy,1.114M,97.455B,11.99,5.63
SHOPD,805.76,0.04%,0.29,Buy,2.64M,96.202B,—,−1.16
GILDD,74.62,0.88%,0.65,Sell,9.627M,93.573B,19.01,3.92
MMMD,159.67,1.23%,1.94,Buy,3.388M,91.842B,18.51,8.62
UPSD,105.83,0.18%,0.19,Buy,4.284M,91.244B,21.38,4.98
SBUXD,77.84,1.14%,0.88,Sell,10.89M,90.925B,27.41,2.84
BTID,39.71,2.69%,1.04,Buy,1.425M,90.775B,12.17,3.19
FISD,140.58,2.28%,3.14,Buy,5.258M,86.855B,258.59,0.54
CVSD,65.58,3.57%,2.26,Buy,10.978M,85.719B,11.46,5.54
BUDD,52.21,2.96%,1.50,Buy,3.238M,85.279B,11.20,4.65
AXPD,105.62,1.61%,1.67,Buy,6.711M,85.021B,15.75,6.61
BLKD,550.40,1.36%,7.37,Buy,826.883K,84.906B,20.11,27.24
SNED,69.35,−0.54%,−0.38,Strong_Buy,1.029M,84.22B,16.43,4.34
DEOD,143.66,2.52%,3.53,Buy,380.521K,83.838B,21.45,6.56
TDD,46.17,1.27%,0.58,Buy,2.144M,83.245B,11.12,4.10
BPD,24.55,0.78%,0.19,Sell,14.348M,82.237B,20.37,1.20
UND,54.58,2.08%,1.11,Buy,2.5M,79.287B,22.29,2.41
SPGID,324.93,1.65%,5.28,Buy,918.878K,78.276B,33.39,9.63
HDBD,42.72,2.25%,0.94,Buy,1.916M,78.125B,20.55,2.05
MSD,48.56,2.45%,1.16,Buy,13.555M,76.514B,9.86,4.88
JDD,60.98,2.47%,1.47,Buy,16.246M,76.423B,104.55,0.58
AAPLD,352.08,2.65%,9.09,Strong_Buy,41.357M,1526.034B,26.89,12.86
MSFTD,193.57,2.45%,4.63,Strong_Buy,42.557M,1467.926B,31.46,6.06
AMZND,2615.27,1.66%,42.59,Buy,3.596M,1304.434B,122.89,21.31
GOOGLD,1446.47,1.81%,25.73,Buy,1.535M,987.389B,28.67,49.99
GOOGD,1442.72,1.61%,22.87,Buy,1.712M,984.829B,28.65,49.99
FBD,235.65,1.35%,3.15,Buy,15.237M,671.391B,31.86,7.35
BABAD,222.62,2.58%,5.59,Strong_Buy,17.212M,597.228B,26.97,8.17
BRK.AD,273480.00,0.56%,1524.00,Sell,945,443.044B,45.45,5983.00
BRK.BD,182.30,0.41%,0.75,Sell,9.415M,442.996B,45.46,3.99
VD,192.88,0.58%,1.12,Buy,11.057M,410.645B,35.45,5.57
JNJD,144.46,2.27%,3.21,Sell,7.583M,380.593B,22.03,6.50
WMTD,119.65,1.33%,1.57,Sell,8.395M,338.843B,22.46,5.29
JPMD,102.06,0.80%,0.81,Buy,22.194M,310.979B,11.43,8.88
MAD,304.48,2.46%,7.31,Buy,4.019M,305.71B,38.02,7.86
PGD,118.13,1.23%,1.44,Buy,8.167M,292.447B,65.95,1.91
TSMD,55.80,−0.39%,−0.22,Strong_Buy,8.829M,289.383B,22.22,2.52
UNHD,293.00,2.35%,6.72,Sell,4.248M,277.875B,20.04,14.49
HDD,249.95,3.56%,8.59,Buy,5.296M,268.826B,23.99,10.10
INTCD,60.40,0.50%,0.30,Sell,23.227M,255.734B,11.64,5.23
VZD,56.92,1.37%,0.77,Buy,15.026M,235.535B,12.64,4.44
BACD,25.80,2.58%,0.65,Buy,96.797M,223.831B,10.26,2.46
NVDAD,362.74,−1.15%,−4.21,Strong_Buy,13.393M,223.134B,68.53,5.43
TD,30.78,0.92%,0.28,Sell,41.631M,219.308B,15.44,1.98
DISD,118.44,1.16%,1.36,Buy,12.951M,213.935B,39.51,2.98
XOMD,48.20,2.25%,1.06,Buy,26.203M,203.8B,17.71,2.66
KOD,46.77,1.02%,0.47,Sell,18.808M,200.872B,19.96,2.34
ADBED,411.67,2.57%,10.33,Strong_Buy,3.767M,198.343B,52.91,7.66
CSCOD,46.48,2.49%,1.13,Buy,28.075M,197.116B,18.00,2.54
NVSD,86.76,1.88%,1.60,Buy,2.499M,196.512B,16.84,5.11
MRKD,76.97,3.99%,2.95,Strong,Sell,20.461M,194.28B,18.72
NFLXD,436.13,2.50%,10.63,Buy,5.514M,191.812B,86.12,5.09
PYPLD,161.22,2.33%,3.67,Buy,6.539M,189.298B,99.70,1.60
PFED,33.40,0.12%,0.04,Sell,52.768M,185.531B,11.94,2.84
PEPD,131.67,0.91%,1.19,Sell,5.199M,182.692B,25.32,5.19
TSLAD,982.13,−0.89%,−8.77,Buy,14.051M,182.162B,—,−0.84
CMCSAD,39.75,−0.20%,−0.08,Buy,21.215M,181.425B,15.78,2.56
TMD,129.60,1.73%,2.20,Buy,168.979K,179.247B,8.03,16.03
CVXD,94.03,3.07%,2.80,Sell,8.735M,175.552B,45.09,2.05
ORCLD,54.59,2.52%,1.34,Buy,19.38M,172.154B,16.76,3.26
ABBVD,96.06,3.20%,2.98,Buy,9.371M,169.29B,16.47,5.67
CRMD,180.48,1.05%,1.87,Buy,5.825M,162.612B,—,−0.18
SAPD,133.53,2.38%,3.11,Buy,709.082K,159.387B,32.89,3.97
ABTD,89.74,0.21%,0.19,Sell,6.144M,158.737B,44.86,2.02
LLYD,163.71,15.68%,22.19,Buy,15.03M,156.677B,23.44,6.05
NKED,99.04,1.23%,1.20,Buy,6.056M,154.009B,36.20,2.76
ASMLD,352.05,0.58%,2.04,Buy,864.185K,147.794B,50.52,6.94
CHLD,34.88,1.22%,0.42,Sell,903.34K,142.837B,9.18,3.77
MCDD,190.32,0.44%,0.83,Buy,5.435M,141.514B,24.82,7.70
AZND,53.58,1.79%,0.94,Buy,5.538M,140.622B,101.27,0.52
TMOD,347.22,1.88%,6.40,Buy,1.549M,137.135B,37.37,9.19
AMGND,226.87,3.23%,7.09,Buy,2.582M,133.456B,17.22,12.84
COSTD,301.36,1.41%,4.18,Sell,2.642M,133.058B,35.54,8.41
ACND,204.40,2.31%,4.61,Buy,2.154M,130.208B,26.08,7.80
BMYD,57.06,3.56%,1.96,Sell,16.976M,129.109B,68.11,0.81
SNYD,51.08,0.97%,0.49,Strong_Buy,3.922M,128.151B,39.18,1.30
MDTD,95.55,2.06%,1.93,Strong,Sell,6.5M,128.139B,26.41
TMUSD,102.89,−1.71%,−1.79,Buy,5.767M,127.147B,25.74,4.10
AVGOD,310.72,2.18%,6.63,Buy,3.04M,124.967B,54.42,5.86
CHTRD,532.45,1.22%,6.43,Buy,976.791K,124.698B,63.61,8.44
DHRD,174.90,1.95%,3.35,Strong_Buy,2.976M,123.658B,45.37,3.84
NEED,248.17,−0.16%,−0.40,Buy,2.014M,121.467B,34.47,7.26
AMTD,264.78,0.87%,2.29,Buy,1.838M,117.379B,61.46,4.30
NVOD,65.29,−0.14%,−0.09,Buy,2.475M,117.375B,25.77,2.54
WFCD,28.52,1.10%,0.31,Sell,52.986M,116.932B,9.96,2.85
PMD,74.66,3.41%,2.46,Buy,5.959M,116.255B,14.71,4.91
UNPD,170.97,1.81%,3.04,Buy,3.554M,116.015B,19.52,8.63
TXND,126.11,1.51%,1.88,Buy,3.53M,115.74B,23.83,5.29
CD,54.45,2.77%,1.47,Buy,37.639M,113.355B,7.34,7.25
BAD,197.77,3.58%,6.83,Buy,76.497M,111.607B,—,−6.05
IBMD,125.15,2.88%,3.50,Buy,5.609M,111.12B,12.05,10.17
LIND,208.28,2.48%,5.04,Buy,1.878M,109.386B,47.01,4.35
LMTD,382.77,2.54%,9.49,Sell,2.039M,107.342B,16.94,22.16
HOND,149.11,1.69%,2.48,Buy,3.805M,104.653B,16.85,8.81
TOTD,40.24,1.51%,0.60,Buy,2.2M,104.075B,12.88,3.15
GSKD,41.32,1.47%,0.60,Sell,4.449M,102.818B,17.25,2.39
QCOMD,89.52,3.62%,3.13,Strong_Buy,12.647M,100.704B,25.62,3.41
LOWD,131.74,3.14%,4.01,Buy,5.025M,99.464B,21.56,5.93
HSBCD,24.14,1.34%,0.32,Sell,4.751M,98.327B,26.66,0.90
HSBC/PAD,25.70,−0.39%,−0.10,Sell,88.206K,98.234B,139.65,0.19
RYD,68.48,1.65%,1.11,Buy,1.114M,97.455B,11.99,5.63
SHOPD,805.76,0.04%,0.29,Buy,2.64M,96.202B,—,−1.16
GILDD,74.62,0.88%,0.65,Sell,9.627M,93.573B,19.01,3.92
MMMD,159.67,1.23%,1.94,Buy,3.388M,91.842B,18.51,8.62
UPSD,105.83,0.18%,0.19,Buy,4.284M,91.244B,21.38,4.98
SBUXD,77.84,1.14%,0.88,Sell,10.89M,90.925B,27.41,2.84
BTID,39.71,2.69%,1.04,Buy,1.425M,90.775B,12.17,3.19
FISD,140.58,2.28%,3.14,Buy,5.258M,86.855B,258.59,0.54
CVSD,65.58,3.57%,2.26,Buy,10.978M,85.719B,11.46,5.54
BUDD,52.21,2.96%,1.50,Buy,3.238M,85.279B,11.20,4.65
AXPD,105.62,1.61%,1.67,Buy,6.711M,85.021B,15.75,6.61
BLKD,550.40,1.36%,7.37,Buy,826.883K,84.906B,20.11,27.24
SNED,69.35,−0.54%,−0.38,Strong_Buy,1.029M,84.22B,16.43,4.34
DEOD,143.66,2.52%,3.53,Buy,380.521K,83.838B,21.45,6.56
TDD,46.17,1.27%,0.58,Buy,2.144M,83.245B,11.12,4.10
BPD,24.55,0.78%,0.19,Sell,14.348M,82.237B,20.37,1.20
UND,54.58,2.08%,1.11,Buy,2.5M,79.287B,22.29,2.41
SPGID,324.93,1.65%,5.28,Buy,918.878K,78.276B,33.39,9.63
HDBD,42.72,2.25%,0.94,Buy,1.916M,78.125B,20.55,2.05
MSD,48.56,2.45%,1.16,Buy,13.555M,76.514B,9.86,4.88
JDD,60.98,2.47%,1.47,Buy,16.246M,76.423B,104.55,0.58
AAPLD,352.08,2.65%,9.09,Strong_Buy,41.357M,1526.034B,26.89,12.86
MSFTD,193.57,2.45%,4.63,Strong_Buy,42.557M,1467.926B,31.46,6.06
AMZND,2615.27,1.66%,42.59,Buy,3.596M,1304.434B,122.89,21.31
GOOGLD,1446.47,1.81%,25.73,Buy,1.535M,987.389B,28.67,49.99
GOOGD,1442.72,1.61%,22.87,Buy,1.712M,984.829B,28.65,49.99
FBD,235.65,1.35%,3.15,Buy,15.237M,671.391B,31.86,7.35
BABAD,222.62,2.58%,5.59,Strong_Buy,17.212M,597.228B,26.97,8.17
BRK.AD,273480.00,0.56%,1524.00,Sell,945,443.044B,45.45,5983.00
BRK.BD,182.30,0.41%,0.75,Sell,9.415M,442.996B,45.46,3.99
VD,192.88,0.58%,1.12,Buy,11.057M,410.645B,35.45,5.57
JNJD,144.46,2.27%,3.21,Sell,7.583M,380.593B,22.03,6.50
WMTD,119.65,1.33%,1.57,Sell,8.395M,338.843B,22.46,5.29
JPMD,102.06,0.80%,0.81,Buy,22.194M,310.979B,11.43,8.88
MAD,304.48,2.46%,7.31,Buy,4.019M,305.71B,38.02,7.86
PGD,118.13,1.23%,1.44,Buy,8.167M,292.447B,65.95,1.91
TSMD,55.80,−0.39%,−0.22,Strong_Buy,8.829M,289.383B,22.22,2.52
UNHD,293.00,2.35%,6.72,Sell,4.248M,277.875B,20.04,14.49
HDD,249.95,3.56%,8.59,Buy,5.296M,268.826B,23.99,10.10
INTCD,60.40,0.50%,0.30,Sell,23.227M,255.734B,11.64,5.23
VZD,56.92,1.37%,0.77,Buy,15.026M,235.535B,12.64,4.44
BACD,25.80,2.58%,0.65,Buy,96.797M,223.831B,10.26,2.46
NVDAD,362.74,−1.15%,−4.21,Strong_Buy,13.393M,223.134B,68.53,5.43
TD,30.78,0.92%,0.28,Sell,41.631M,219.308B,15.44,1.98
DISD,118.44,1.16%,1.36,Buy,12.951M,213.935B,39.51,2.98
XOMD,48.20,2.25%,1.06,Buy,26.203M,203.8B,17.71,2.66
KOD,46.77,1.02%,0.47,Sell,18.808M,200.872B,19.96,2.34
ADBED,411.67,2.57%,10.33,Strong_Buy,3.767M,198.343B,52.91,7.66
CSCOD,46.48,2.49%,1.13,Buy,28.075M,197.116B,18.00,2.54
NVSD,86.76,1.88%,1.60,Buy,2.499M,196.512B,16.84,5.11
MRKD,76.97,3.99%,2.95,Strong,Sell,20.461M,194.28B,18.72
NFLXD,436.13,2.50%,10.63,Buy,5.514M,191.812B,86.12,5.09
PYPLD,161.22,2.33%,3.67,Buy,6.539M,189.298B,99.70,1.60
PFED,33.40,0.12%,0.04,Sell,52.768M,185.531B,11.94,2.84
PEPD,131.67,0.91%,1.19,Sell,5.199M,182.692B,25.32,5.19
TSLAD,982.13,−0.89%,−8.77,Buy,14.051M,182.162B,—,−0.84
CMCSAD,39.75,−0.20%,−0.08,Buy,21.215M,181.425B,15.78,2.56
TMD,129.60,1.73%,2.20,Buy,168.979K,179.247B,8.03,16.03
CVXD,94.03,3.07%,2.80,Sell,8.735M,175.552B,45.09,2.05
ORCLD,54.59,2.52%,1.34,Buy,19.38M,172.154B,16.76,3.26
ABBVD,96.06,3.20%,2.98,Buy,9.371M,169.29B,16.47,5.67
CRMD,180.48,1.05%,1.87,Buy,5.825M,162.612B,—,−0.18
SAPD,133.53,2.38%,3.11,Buy,709.082K,159.387B,32.89,3.97
ABTD,89.74,0.21%,0.19,Sell,6.144M,158.737B,44.86,2.02
LLYD,163.71,15.68%,22.19,Buy,15.03M,156.677B,23.44,6.05
NKED,99.04,1.23%,1.20,Buy,6.056M,154.009B,36.20,2.76
ASMLD,352.05,0.58%,2.04,Buy,864.185K,147.794B,50.52,6.94
CHLD,34.88,1.22%,0.42,Sell,903.34K,142.837B,9.18,3.77
MCDD,190.32,0.44%,0.83,Buy,5.435M,141.514B,24.82,7.70
AZND,53.58,1.79%,0.94,Buy,5.538M,140.622B,101.27,0.52
TMOD,347.22,1.88%,6.40,Buy,1.549M,137.135B,37.37,9.19
AMGND,226.87,3.23%,7.09,Buy,2.582M,133.456B,17.22,12.84
COSTD,301.36,1.41%,4.18,Sell,2.642M,133.058B,35.54,8.41
ACND,204.40,2.31%,4.61,Buy,2.154M,130.208B,26.08,7.80
BMYD,57.06,3.56%,1.96,Sell,16.976M,129.109B,68.11,0.81
SNYD,51.08,0.97%,0.49,Strong_Buy,3.922M,128.151B,39.18,1.30
MDTD,95.55,2.06%,1.93,Strong,Sell,6.5M,128.139B,26.41
TMUSD,102.89,−1.71%,−1.79,Buy,5.767M,127.147B,25.74,4.10
AVGOD,310.72,2.18%,6.63,Buy,3.04M,124.967B,54.42,5.86
CHTRD,532.45,1.22%,6.43,Buy,976.791K,124.698B,63.61,8.44
DHRD,174.90,1.95%,3.35,Strong_Buy,2.976M,123.658B,45.37,3.84
NEED,248.17,−0.16%,−0.40,Buy,2.014M,121.467B,34.47,7.26
AMTD,264.78,0.87%,2.29,Buy,1.838M,117.379B,61.46,4.30
NVOD,65.29,−0.14%,−0.09,Buy,2.475M,117.375B,25.77,2.54
WFCD,28.52,1.10%,0.31,Sell,52.986M,116.932B,9.96,2.85
PMD,74.66,3.41%,2.46,Buy,5.959M,116.255B,14.71,4.91
UNPD,170.97,1.81%,3.04,Buy,3.554M,116.015B,19.52,8.63
TXND,126.11,1.51%,1.88,Buy,3.53M,115.74B,23.83,5.29
CD,54.45,2.77%,1.47,Buy,37.639M,113.355B,7.34,7.25
BAD,197.77,3.58%,6.83,Buy,76.497M,111.607B,—,−6.05
IBMD,125.15,2.88%,3.50,Buy,5.609M,111.12B,12.05,10.17
LIND,208.28,2.48%,5.04,Buy,1.878M,109.386B,47.01,4.35
LMTD,382.77,2.54%,9.49,Sell,2.039M,107.342B,16.94,22.16
HOND,149.11,1.69%,2.48,Buy,3.805M,104.653B,16.85,8.81
TOTD,40.24,1.51%,0.60,Buy,2.2M,104.075B,12.88,3.15
GSKD,41.32,1.47%,0.60,Sell,4.449M,102.818B,17.25,2.39
QCOMD,89.52,3.62%,3.13,Strong_Buy,12.647M,100.704B,25.62,3.41
LOWD,131.74,3.14%,4.01,Buy,5.025M,99.464B,21.56,5.93
HSBCD,24.14,1.34%,0.32,Sell,4.751M,98.327B,26.66,0.90
HSBC/PAD,25.70,−0.39%,−0.10,Sell,88.206K,98.234B,139.65,0.19
RYD,68.48,1.65%,1.11,Buy,1.114M,97.455B,11.99,5.63
SHOPD,805.76,0.04%,0.29,Buy,2.64M,96.202B,—,−1.16
GILDD,74.62,0.88%,0.65,Sell,9.627M,93.573B,19.01,3.92
MMMD,159.67,1.23%,1.94,Buy,3.388M,91.842B,18.51,8.62
UPSD,105.83,0.18%,0.19,Buy,4.284M,91.244B,21.38,4.98
SBUXD,77.84,1.14%,0.88,Sell,10.89M,90.925B,27.41,2.84
BTID,39.71,2.69%,1.04,Buy,1.425M,90.775B,12.17,3.19
FISD,140.58,2.28%,3.14,Buy,5.258M,86.855B,258.59,0.54
CVSD,65.58,3.57%,2.26,Buy,10.978M,85.719B,11.46,5.54
BUDD,52.21,2.96%,1.50,Buy,3.238M,85.279B,11.20,4.65
AXPD,105.62,1.61%,1.67,Buy,6.711M,85.021B,15.75,6.61
BLKD,550.40,1.36%,7.37,Buy,826.883K,84.906B,20.11,27.24
SNED,69.35,−0.54%,−0.38,Strong_Buy,1.029M,84.22B,16.43,4.34
DEOD,143.66,2.52%,3.53,Buy,380.521K,83.838B,21.45,6.56
TDD,46.17,1.27%,0.58,Buy,2.144M,83.245B,11.12,4.10
BPD,24.55,0.78%,0.19,Sell,14.348M,82.237B,20.37,1.20
UND,54.58,2.08%,1.11,Buy,2.5M,79.287B,22.29,2.41
SPGID,324.93,1.65%,5.28,Buy,918.878K,78.276B,33.39,9.63
HDBD,42.72,2.25%,0.94,Buy,1.916M,78.125B,20.55,2.05
MSD,48.56,2.45%,1.16,Buy,13.555M,76.514B,9.86,4.88
JDD,60.98,2.47%,1.47,Buy,16.246M,76.423B,104.55,0.58
AAPLD,352.08,2.65%,9.09,Strong_Buy,41.357M,1526.034B,26.89,12.86
MSFTD,193.57,2.45%,4.63,Strong_Buy,42.557M,1467.926B,31.46,6.06
AMZND,2615.27,1.66%,42.59,Buy,3.596M,1304.434B,122.89,21.31
GOOGLD,1446.47,1.81%,25.73,Buy,1.535M,987.389B,28.67,49.99
GOOGD,1442.72,1.61%,22.87,Buy,1.712M,984.829B,28.65,49.99
FBD,235.65,1.35%,3.15,Buy,15.237M,671.391B,31.86,7.35
BABAD,222.62,2.58%,5.59,Strong_Buy,17.212M,597.228B,26.97,8.17
BRK.AD,273480.00,0.56%,1524.00,Sell,945,443.044B,45.45,5983.00
BRK.BD,182.30,0.41%,0.75,Sell,9.415M,442.996B,45.46,3.99
VD,192.88,0.58%,1.12,Buy,11.057M,410.645B,35.45,5.57
JNJD,144.46,2.27%,3.21,Sell,7.583M,380.593B,22.03,6.50
WMTD,119.65,1.33%,1.57,Sell,8.395M,338.843B,22.46,5.29
JPMD,102.06,0.80%,0.81,Buy,22.194M,310.979B,11.43,8.88
MAD,304.48,2.46%,7.31,Buy,4.019M,305.71B,38.02,7.86
PGD,118.13,1.23%,1.44,Buy,8.167M,292.447B,65.95,1.91
TSMD,55.80,−0.39%,−0.22,Strong_Buy,8.829M,289.383B,22.22,2.52
UNHD,293.00,2.35%,6.72,Sell,4.248M,277.875B,20.04,14.49
HDD,249.95,3.56%,8.59,Buy,5.296M,268.826B,23.99,10.10
INTCD,60.40,0.50%,0.30,Sell,23.227M,255.734B,11.64,5.23
VZD,56.92,1.37%,0.77,Buy,15.026M,235.535B,12.64,4.44
BACD,25.80,2.58%,0.65,Buy,96.797M,223.831B,10.26,2.46
NVDAD,362.74,−1.15%,−4.21,Strong_Buy,13.393M,223.134B,68.53,5.43
TD,30.78,0.92%,0.28,Sell,41.631M,219.308B,15.44,1.98
DISD,118.44,1.16%,1.36,Buy,12.951M,213.935B,39.51,2.98
XOMD,48.20,2.25%,1.06,Buy,26.203M,203.8B,17.71,2.66
KOD,46.77,1.02%,0.47,Sell,18.808M,200.872B,19.96,2.34
ADBED,411.67,2.57%,10.33,Strong_Buy,3.767M,198.343B,52.91,7.66
CSCOD,46.48,2.49%,1.13,Buy,28.075M,197.116B,18.00,2.54
NVSD,86.76,1.88%,1.60,Buy,2.499M,196.512B,16.84,5.11
MRKD,76.97,3.99%,2.95,Strong,Sell,20.461M,194.28B,18.72
NFLXD,436.13,2.50%,10.63,Buy,5.514M,191.812B,86.12,5.09
PYPLD,161.22,2.33%,3.67,Buy,6.539M,189.298B,99.70,1.60
PFED,33.40,0.12%,0.04,Sell,52.768M,185.531B,11.94,2.84
PEPD,131.67,0.91%,1.19,Sell,5.199M,182.692B,25.32,5.19
TSLAD,982.13,−0.89%,−8.77,Buy,14.051M,182.162B,—,−0.84
CMCSAD,39.75,−0.20%,−0.08,Buy,21.215M,181.425B,15.78,2.56
TMD,129.60,1.73%,2.20,Buy,168.979K,179.247B,8.03,16.03
CVXD,94.03,3.07%,2.80,Sell,8.735M,175.552B,45.09,2.05
ORCLD,54.59,2.52%,1.34,Buy,19.38M,172.154B,16.76,3.26
ABBVD,96.06,3.20%,2.98,Buy,9.371M,169.29B,16.47,5.67
CRMD,180.48,1.05%,1.87,Buy,5.825M,162.612B,—,−0.18
SAPD,133.53,2.38%,3.11,Buy,709.082K,159.387B,32.89,3.97
